local_timestamp,pm2_5,rh,PM_ref
2021-07-28 17:00:00,3.7565,17.640145833333335,11.0
2021-07-28 18:00:00,3.78538,20.575204166666666,9.0
2021-07-28 19:00:00,5.7791,33.75158916666667,14.0
2021-07-28 20:00:00,7.92619,52.29822983333333,17.0
2021-07-28 21:00:00,8.92874,59.469896166666665,18.0
2021-07-28 22:00:00,10.64303,64.983895,16.0
2021-07-28 23:00:00,13.11836,67.282001,19.0
2021-07-29 00:00:00,19.68029,69.01584683333333,12.0
2021-07-29 01:00:00,28.87167,70.68856933333333,19.0
2021-07-29 02:00:00,19.47202,71.941602,16.0
2021-07-29 03:00:00,14.33171,73.03172833333333,16.0
2021-07-29 04:00:00,12.84146,73.60068483333333,17.0
2021-07-29 05:00:00,12.01707,74.69950466666667,21.0
2021-07-29 06:00:00,11.73544,74.45877766666666,20.0
2021-07-29 07:00:00,14.65777,68.039862,22.0
2021-07-29 08:00:00,14.10048,44.83004866666666,16.0
2021-07-29 09:00:00,11.77327,28.157604237288137,23.0
2021-07-29 10:00:00,11.59811,24.64375283333333,21.0
2021-07-29 11:00:00,10.05251,22.305341833333333,20.0
2021-07-29 12:00:00,11.34824,25.9760185,20.0
2021-07-29 13:00:00,9.95249,22.888762166666663,16.0
2021-07-29 14:00:00,7.60476,19.152558166666665,7.0
2021-07-29 15:00:00,4.07583,17.8972865,11.0
2021-07-29 16:00:00,3.38005,20.0289775,13.0
2021-07-29 17:00:00,4.58333,24.96907016666667,13.0
2021-07-29 18:00:00,4.40618,29.216087,16.0
2021-07-29 19:00:00,6.98571,42.7690865,20.0
2021-07-29 20:00:00,9.01418,56.6666185,16.0
2021-07-29 21:00:00,10.43478,62.09763466666666,21.0
2021-07-29 22:00:00,13.31796,65.82215166666667,13.0
2021-07-29 23:00:00,13.3568,68.5351755,17.0
2021-07-30 00:00:00,11.83415,70.31234566666667,18.0
2021-07-30 01:00:00,11.95377,71.7410245,12.0
2021-07-30 02:00:00,13.61707,72.77751233333333,13.0
2021-07-30 03:00:00,13.36893,72.7195035,17.0
2021-07-30 04:00:00,14.18293,72.77223416666666,14.0
2021-07-30 05:00:00,13.24029,73.40946133333333,20.0
2021-07-30 06:00:00,13.56553,71.68375466666667,18.0
2021-07-30 07:00:00,16.43309,66.1345405,21.0
2021-07-30 08:00:00,20.21394,49.113909166666666,22.0
2021-07-30 09:00:00,21.0801,39.36516610169492,19.0
2021-07-30 10:00:00,18.20574,28.063472166666667,22.0
2021-07-30 11:00:00,17.65476,22.964154,21.0
2021-07-30 12:00:00,14.44286,20.659534166666667,19.0
2021-07-30 13:00:00,14.26253,21.253444166666668,15.0
2021-07-30 14:00:00,10.40426,21.844384666666667,19.0
2021-07-30 15:00:00,9.2114,22.51352183333333,15.0
2021-07-30 16:00:00,9.33095,22.795459,16.0
2021-07-30 17:00:00,7.22857,26.527801333333333,11.0
2021-07-30 18:00:00,7.1,32.351706666666665,14.0
2021-07-30 19:00:00,7.91211,46.30214,16.0
2021-07-30 20:00:00,9.60757,57.54988316666667,15.0
2021-07-30 21:00:00,10.09547,61.697747166666666,20.0
2021-07-30 22:00:00,12.61962,65.75516816666666,13.0
2021-07-30 23:00:00,12.41627,67.9480085,20.0
2021-07-31 00:00:00,12.9381,68.05553533333334,20.0
2021-07-31 01:00:00,12.99045,68.58685966666667,17.0
2021-07-31 02:00:00,12.24286,69.78580383333333,15.0
2021-07-31 03:00:00,13.27857,70.21449666666666,14.0
2021-07-31 04:00:00,14.03333,71.37495383333334,15.0
2021-07-31 05:00:00,13.29454,72.09456066666667,20.0
2021-07-31 06:00:00,14.72315,71.5663205,16.0
2021-07-31 07:00:00,14.53333,65.758136,17.0
2021-07-31 08:00:00,12.91449,46.47016083333333,15.0
2021-07-31 09:00:00,13.30361,35.65309644067796,20.0
2021-07-31 10:00:00,13.99761,29.87258933333333,10.0
2021-07-31 11:00:00,11.16945,27.8186875,20.0
2021-07-31 12:00:00,11.67458,26.381169,12.0
2021-07-31 13:00:00,9.02607,24.098363166666665,11.0
2021-07-31 14:00:00,8.31604,20.775651,12.0
2021-07-31 15:00:00,5.46209,17.529734166666668,11.0
2021-07-31 16:00:00,5.68171,20.276859666666667,11.0
2021-07-31 17:00:00,5.76247,26.4355175,10.0
2021-07-31 18:00:00,7.10926,30.104482333333333,12.0
2021-07-31 19:00:00,7.80569,41.53552333333333,15.0
2021-07-31 20:00:00,9.33017,53.515072333333336,16.0
2021-07-31 21:00:00,10.54157,56.787222166666666,19.0
2021-07-31 22:00:00,10.32697,59.5082785,13.0
2021-07-31 23:00:00,11.94062,62.55790366666667,16.0
2021-08-01 00:00:00,11.10714,65.466619,19.0
2021-08-01 01:00:00,12.57619,66.88920783333333,21.0
2021-08-01 02:00:00,11.39286,67.18778683333333,20.0
2021-08-01 03:00:00,11.28193,67.68406583333334,19.0
2021-08-01 04:00:00,11.42651,69.39789883333333,17.0
2021-08-01 05:00:00,11.82725,72.01723566666666,15.0
2021-08-01 06:00:00,13.21898,72.94844833333333,14.0
2021-08-01 07:00:00,12.8665,68.18468,13.0
2021-08-01 08:00:00,10.94749,46.19498316666667,18.0
2021-08-01 09:00:00,9.81055,30.335976949152546,15.0
2021-08-01 10:00:00,9.11876,23.650145666666667,20.0
2021-08-01 11:00:00,7.20804,18.655194833333333,22.0
2021-08-01 12:00:00,8.06872,17.231148,15.0
2021-08-01 13:00:00,7.16509,20.25273233333333,16.0
2021-08-01 14:00:00,6.72235,16.268806833333333,13.0
2021-08-01 15:00:00,6.00948,16.438209166666667,17.0
2021-08-01 16:00:00,5.01659,18.37191733333333,12.0
2021-08-01 17:00:00,3.03563,19.983630833333333,9.0
2021-08-01 18:00:00,3.56057,20.13260383333333,15.0
2021-08-01 19:00:00,4.15202,29.080416166666662,13.0
2021-08-01 20:00:00,6.2346,43.231287,16.0
2021-08-01 21:00:00,8.03103,50.185961,18.0
2021-08-01 22:00:00,7.33652,55.26920916666667,16.0
2021-08-01 23:00:00,7.58435,58.24961583333334,19.0
2021-08-02 00:00:00,7.13902,59.444761666666665,19.0
2021-08-02 01:00:00,8.17561,61.628840333333336,13.0
2021-08-02 02:00:00,8.29095,63.2232135,22.0
2021-08-02 03:00:00,8.53431,63.660745,21.0
2021-08-02 04:00:00,8.47561,65.31691116666667,16.0
2021-08-02 05:00:00,8.37164,65.1285285,15.0
2021-08-02 06:00:00,7.8701,63.67449583333333,20.0
2021-08-02 07:00:00,9.48276,59.49013933333333,17.0
2021-08-02 08:00:00,9.50237,38.188008833333335,24.0
2021-08-02 09:00:00,8.86298,25.67265745762712,22.0
2021-08-02 10:00:00,9.84211,19.304621,24.0
2021-08-02 11:00:00,10.23877,15.2444975,21.0
2021-08-02 12:00:00,10.26303,11.88779,16.0
2021-08-02 13:00:00,8.36105,14.682068833333334,22.0
2021-08-02 14:00:00,6.17381,12.505552333333334,10.0
2021-08-02 15:00:00,3.66824,11.577212666666666,10.0
2021-08-02 16:00:00,4.01185,13.2465715,13.0
2021-08-02 17:00:00,2.60849,15.1485765,10.0
2021-08-02 18:00:00,2.83568,18.149934833333333,13.0
2021-08-02 19:00:00,4.54048,31.1833575,12.0
2021-08-02 20:00:00,5.45238,41.5041645,14.0
2021-08-02 21:00:00,6.21277,47.2811395,15.0
2021-08-02 22:00:00,5.74224,50.04288833333333,16.0
2021-08-02 23:00:00,6.2518,51.33238116666666,16.0
2021-08-03 00:00:00,5.5649,52.5553095,20.0
2021-08-03 01:00:00,6.34699,55.50182566666667,17.0
2021-08-03 02:00:00,6.83455,60.1197535,19.0
2021-08-03 03:00:00,6.92457,62.2282565,17.0
2021-08-03 04:00:00,7.94431,64.2968315,20.0
2021-08-03 05:00:00,7.39216,66.036477,15.0
2021-08-03 06:00:00,8.48039,66.82182433333334,17.0
2021-08-03 07:00:00,10.01217,63.44977716666666,21.0
2021-08-03 08:00:00,10.35392,41.4255215,23.0
2021-08-03 09:00:00,7.34368,26.67168898305085,19.0
2021-08-03 10:00:00,5.64303,20.904584,
2021-08-03 11:00:00,5.57783,16.060817666666665,
2021-08-03 12:00:00,6.37678,13.700477333333334,
2021-08-03 13:00:00,6.64929,15.166854,
2021-08-03 14:00:00,6.88544,16.429591666666667,
2021-08-03 15:00:00,5.46445,16.216681833333332,
2021-08-03 16:00:00,5.81991,17.332342166666667,
2021-08-03 17:00:00,4.10875,19.324143166666666,
2021-08-03 18:00:00,4.62175,21.056618666666665,
2021-08-03 19:00:00,5.30879,33.203586666666666,
2021-08-03 20:00:00,6.0381,46.37558766666667,
2021-08-03 21:00:00,7.11695,53.36276166666666,
2021-08-03 22:00:00,8.42131,59.4313685,
2021-08-03 23:00:00,8.67952,61.27596866666666,
2021-08-04 00:00:00,8.75303,61.99481183333333,
2021-08-04 01:00:00,8.82524,63.66548266666667,
2021-08-04 02:00:00,9.85024,65.81732,
2021-08-04 03:00:00,10.28467,67.0012505,
2021-08-04 04:00:00,12.00733,69.62594416666667,
2021-08-04 05:00:00,12.0534,71.48932766666667,
2021-08-04 06:00:00,11.97549,71.18202966666666,
2021-08-04 07:00:00,14.21308,65.75959399999999,
2021-08-04 08:00:00,14.51896,44.85624,
2021-08-04 09:00:00,12.85817,32.13169728813559,
2021-08-04 10:00:00,13.05463,25.751151666666665,
2021-08-04 11:00:00,11.75887,21.609608666666663,
2021-08-04 12:00:00,10.32624,20.95014083333333,
2021-08-04 13:00:00,8.4,22.333329,
2021-08-04 14:00:00,8.72076,20.83792366666667,
2021-08-04 15:00:00,7.20616,17.963336333333334,
2021-08-04 16:00:00,7.38333,19.168922,
2021-08-04 17:00:00,6.87915,21.176830833333334,
2021-08-04 18:00:00,6.86223,26.546314166666665,
2021-08-04 19:00:00,8.42959,37.441216,
2021-08-04 20:00:00,10.45261,48.12921566666667,
2021-08-04 21:00:00,9.78673,53.41649983333333,
2021-08-04 22:00:00,8.891,56.46819533333333,
2021-08-04 23:00:00,10.06683,57.82056083333333,
2021-08-05 00:00:00,10.74347,57.855675833333336,
2021-08-05 01:00:00,11.18527,58.509315666666666,
2021-08-05 02:00:00,12.16787,62.78339866666667,
2021-08-05 03:00:00,12.35867,64.896239,
2021-08-05 04:00:00,12.23261,67.787482,
2021-08-05 05:00:00,12.99517,69.77722866666667,
2021-08-05 06:00:00,13.91505,71.09612433333334,
2021-08-05 07:00:00,15.33976,67.44581166666667,
2021-08-05 08:00:00,13.94062,45.70944883333333,
2021-08-05 09:00:00,13.16029,31.29612033898305,
2021-08-05 10:00:00,16.67542,26.482538666666667,
2021-08-05 11:00:00,15.50119,22.770165666666667,
2021-08-05 12:00:00,13.42417,23.253975333333333,10.0
2021-08-05 13:00:00,13.06856,25.6002605,8.0
2021-08-05 14:00:00,13.81043,24.419469666666668,6.0
2021-08-05 15:00:00,10.61737,21.7688625,6.0
2021-08-05 16:00:00,8.68095,20.729805666666667,9.0
2021-08-05 17:00:00,8.00238,19.896668,9.0
2021-08-05 18:00:00,7.10451,21.790385,16.0
2021-08-05 19:00:00,9.02619,31.200228666666668,14.0
2021-08-05 20:00:00,8.29858,39.77501933333333,14.0
2021-08-05 21:00:00,9.51435,43.83216733333333,15.0
2021-08-05 22:00:00,9.48571,46.981071666666665,14.0
2021-08-05 23:00:00,7.75118,59.40895233333333,10.0
2021-08-06 00:00:00,5.9455,65.48636433333333,10.0
2021-08-06 01:00:00,6.3673,69.06257766666667,8.0
2021-08-06 02:00:00,8.358,73.50417733333333,17.0
2021-08-06 03:00:00,18.13604,73.8021915,20.0
2021-08-06 04:00:00,20.80476,72.05282666666666,16.0
2021-08-06 05:00:00,20.97857,73.3633915,14.0
2021-08-06 06:00:00,23.81295,74.3922875,22.0
2021-08-06 07:00:00,24.39048,70.23321333333334,23.0
2021-08-06 08:00:00,21.56563,50.269921833333335,24.0
2021-08-06 09:00:00,22.83373,36.274950847457625,23.0
2021-08-06 10:00:00,22.14797,31.4922295,28.0
2021-08-06 11:00:00,21.71667,29.51636283333333,22.0
2021-08-06 12:00:00,15.652435,28.337563666666668,21.0
2021-08-06 13:00:00,12.903565,28.44385160135135,16.0
2021-08-06 14:00:00,10.42265,26.525485916666668,19.0
2021-08-06 15:00:00,8.726675,24.587536083333333,17.0
2021-08-06 16:00:00,8.211955,24.9355435,14.0
2021-08-06 17:00:00,8.613679999999999,27.163164166666665,13.0
2021-08-06 18:00:00,10.36367,32.29015325,17.0
2021-08-06 19:00:00,13.27619,49.387092083333336,24.0
2021-08-06 20:00:00,18.63854,62.55812641666667,23.0
2021-08-06 21:00:00,20.77247,66.82741816666666,20.0
2021-08-06 22:00:00,22.342105,69.35486341666666,25.0
2021-08-06 23:00:00,25.18479,70.27760133333334,13.0
2021-08-07 00:00:00,15.841045,71.96501858333333,12.0
2021-08-07 01:00:00,15.01341,72.23429458333334,15.0
2021-08-07 02:00:00,16.049925,71.22760433333333,18.0
2021-08-07 03:00:00,17.81226,68.44984816666667,18.0
2021-08-07 04:00:00,20.55125,67.294655,21.0
2021-08-07 05:00:00,21.523605,66.917235,21.0
2021-08-07 06:00:00,22.059645,66.11368583333334,23.0
2021-08-07 07:00:00,22.62172,61.27768441666666,19.0
2021-08-07 08:00:00,22.266245,52.38197891666667,19.0
2021-08-07 09:00:00,20.109675,38.50436194915254,19.0
2021-08-07 10:00:00,18.668285,31.493344416666663,22.0
2021-08-07 11:00:00,18.72227,27.7514055,18.0
2021-08-07 12:00:00,18.501025,24.627227416666663,18.0
2021-08-07 13:00:00,15.190295,23.2340745,12.0
2021-08-07 14:00:00,13.067725,23.46463,16.0
2021-08-07 15:00:00,10.49585,22.971009416666668,16.0
2021-08-07 16:00:00,10.93525,23.655938666666664,16.0
2021-08-07 17:00:00,10.025735,26.34067908333333,11.0
2021-08-07 18:00:00,9.08647,33.19502908333334,9.0
2021-08-07 19:00:00,9.85313,49.889160583333336,15.0
2021-08-07 20:00:00,11.70072,64.18981775,14.0
2021-08-07 21:00:00,14.63282,69.96409249999999,14.0
2021-08-07 22:00:00,16.796795,72.30705025,16.0
2021-08-07 23:00:00,17.593359999999997,70.94840450000001,14.0
2021-08-08 00:00:00,18.67054,73.61744458333334,17.0
2021-08-08 01:00:00,19.790935,73.32972983333333,15.0
2021-08-08 02:00:00,22.133275,73.24580625,19.0
2021-08-08 03:00:00,24.23768,73.01156533333334,14.0
2021-08-08 04:00:00,24.325655,74.37948416666666,21.0
2021-08-08 05:00:00,24.65027,76.174905,20.0
2021-08-08 06:00:00,25.293785,75.31955500000001,22.0
2021-08-08 07:00:00,24.66695,65.21609091666667,22.0
2021-08-08 08:00:00,24.512595,47.56494408333333,25.0
2021-08-08 09:00:00,23.7346,41.69090991525424,20.0
2021-08-08 10:00:00,21.14194,35.95844508333333,15.0
2021-08-08 11:00:00,17.871265,31.095660166666665,14.0
2021-08-08 12:00:00,12.04816,26.460659666666665,19.0
2021-08-08 13:00:00,12.797025,22.577436,23.0
2021-08-08 14:00:00,16.672539999999998,21.62959175,26.0
2021-08-08 15:00:00,17.70221,21.97925783333333,21.0
2021-08-08 16:00:00,16.73175,22.90226025,23.0
2021-08-08 17:00:00,14.070235,25.68044208333333,12.0
2021-08-08 18:00:00,11.087945,32.10738108333334,13.0
2021-08-08 19:00:00,10.079045,48.88680508333333,19.0
2021-08-08 20:00:00,11.1577,62.25568725,14.0
2021-08-08 21:00:00,11.007095,68.01741725,10.0
2021-08-08 22:00:00,12.370485,70.22936291666667,11.0
2021-08-08 23:00:00,14.725645,71.33218033333333,14.0
2021-08-09 00:00:00,17.96631,69.56105791666667,22.0
2021-08-09 01:00:00,24.435375,69.13713483333333,20.0
2021-08-09 02:00:00,21.16954,71.79647791666667,16.0
2021-08-09 03:00:00,17.63756,73.52948958333334,18.0
2021-08-09 04:00:00,18.09337,74.26054575,18.0
2021-08-09 05:00:00,21.93331,74.69605849999999,16.0
2021-08-09 06:00:00,22.70591,73.54201166666667,23.0
2021-08-09 07:00:00,22.47645,62.45088,24.0
2021-08-09 08:00:00,23.52835,45.305952833333336,20.0
2021-08-09 09:00:00,23.012035,34.8449016101695,22.0
2021-08-09 10:00:00,18.651545,28.54424475,17.0
2021-08-09 11:00:00,12.626565,23.016339166666665,11.0
2021-08-09 12:00:00,10.982945,19.9775195,21.0
2021-08-09 13:00:00,15.608085,20.841454833333334,22.0
2021-08-09 14:00:00,17.33795,23.23821125,19.0
2021-08-09 15:00:00,12.974775,24.50352525,14.0
2021-08-09 16:00:00,8.76598,27.293444749999995,15.0
2021-08-09 17:00:00,8.63119,29.64957941666667,10.0
2021-08-09 18:00:00,7.35087,36.134892,9.0
2021-08-09 19:00:00,6.82846,49.417720333333335,10.0
2021-08-09 20:00:00,7.356149999999999,60.5055795,8.0
2021-08-09 21:00:00,9.214445,64.45505658333333,9.0
2021-08-09 22:00:00,9.45392,65.22021674999999,10.0
2021-08-09 23:00:00,9.09742,66.01236691666666,13.0
2021-08-10 00:00:00,10.178285,67.95626066666667,13.0
2021-08-10 01:00:00,9.98463,69.6325705,9.0
2021-08-10 02:00:00,10.594235,71.3559655,9.0
2021-08-10 03:00:00,10.367505,72.03232233333333,8.0
2021-08-10 04:00:00,11.190415000000002,74.55566566666667,9.0
2021-08-10 05:00:00,11.80119,75.16354325,10.0
2021-08-10 06:00:00,13.921074999999998,74.645693,14.0
2021-08-10 07:00:00,17.52899,66.75870033333332,14.0
2021-08-10 08:00:00,19.17168,49.26178933333333,15.0
2021-08-10 09:00:00,17.148,36.91421966101695,18.0
2021-08-10 10:00:00,14.763675,29.06095275,14.0
2021-08-10 11:00:00,12.865175,22.933199833333333,14.0
2021-08-10 12:00:00,12.086,22.05088083333333,12.0
2021-08-10 13:00:00,10.413705,23.726952166666663,11.0
2021-08-10 14:00:00,8.29059,21.408023333333333,11.0
2021-08-10 15:00:00,7.276405,19.822399916666665,13.0
2021-08-10 16:00:00,6.30672,20.0705085,13.0
2021-08-10 17:00:00,6.227170000000001,23.644069166666664,15.0
2021-08-10 18:00:00,6.972225,29.07441425,17.0
2021-08-10 19:00:00,7.41943,40.39520641666667,12.0
2021-08-10 20:00:00,6.919065,49.89438575,11.0
2021-08-10 21:00:00,8.75765,60.05854266666667,10.0
2021-08-10 22:00:00,9.091715,65.41377333333332,11.0
2021-08-10 23:00:00,8.348525,67.18073183333334,10.0
2021-08-11 00:00:00,8.09955,67.99311675,10.0
2021-08-11 01:00:00,9.16275,67.74206058333334,12.0
2021-08-11 02:00:00,11.14518,64.88054516666666,14.0
2021-08-11 03:00:00,11.9555,64.06287558333332,13.0
2021-08-11 04:00:00,11.05469,66.17839125,11.0
2021-08-11 05:00:00,10.733055,62.15486575,11.0
2021-08-11 06:00:00,9.607565,56.10763308333333,13.0
2021-08-11 07:00:00,8.11105,44.56226649999999,13.0
2021-08-11 08:00:00,6.990045,33.3935395,13.0
2021-08-11 09:00:00,7.499855,21.914128474576277,17.0
2021-08-11 10:00:00,9.332155,22.348227166666668,17.0
2021-08-11 11:00:00,8.46883,18.5418305,14.0
2021-08-11 12:00:00,5.12726,15.83418575,13.0
2021-08-11 13:00:00,5.645755,17.072375666666666,8.0
2021-08-11 14:00:00,6.876645,22.80326983333333,8.0
2021-08-11 15:00:00,4.927195,21.347332666666667,11.0
2021-08-11 16:00:00,5.16295,19.836863,8.0
2021-08-11 17:00:00,5.291815,21.032927916666665,7.0
2021-08-11 18:00:00,4.683925,23.58346,10.0
2021-08-11 19:00:00,5.949165,29.806041,14.0
2021-08-11 20:00:00,7.114955,40.56966241666667,14.0
2021-08-11 21:00:00,8.501835,50.92167766666667,16.0
2021-08-11 22:00:00,8.685375,51.13981966666667,11.0
2021-08-11 23:00:00,7.9772,49.63517158333333,12.0
2021-08-12 00:00:00,7.18342,49.040179,10.0
2021-08-12 01:00:00,7.210599999999999,47.63741658333333,13.0
2021-08-12 02:00:00,7.645375,48.37447616666667,14.0
2021-08-12 03:00:00,8.506975,50.01997266666667,18.0
2021-08-12 04:00:00,8.48429,51.005784,12.0
2021-08-12 05:00:00,9.1055,52.704467916666665,14.0
2021-08-12 06:00:00,9.69625,53.187645,18.0
2021-08-12 07:00:00,10.356235,45.516669583333325,17.0
2021-08-12 08:00:00,11.56761,31.997232583333336,15.0
2021-08-12 09:00:00,9.247395,23.528289491525424,16.0
2021-08-12 10:00:00,9.15342,20.71910625,17.0
2021-08-12 11:00:00,7.33962,18.023460166666663,16.0
2021-08-12 12:00:00,5.563545,13.70360225,10.0
2021-08-12 13:00:00,4.956575,11.011153166666666,18.0
2021-08-12 14:00:00,6.92063,14.758912583333334,11.0
2021-08-12 15:00:00,4.911425,12.8389095,13.0
2021-08-12 16:00:00,3.16055,9.466372083333331,7.0
2021-08-12 17:00:00,3.622655,12.19382266666667,8.0
2021-08-12 18:00:00,3.168105,19.36439533333333,5.0
2021-08-12 19:00:00,2.637375,27.29342875,10.0
2021-08-12 20:00:00,3.20941,36.148163,10.0
2021-08-12 21:00:00,4.749285,43.902558,10.0
2021-08-12 22:00:00,5.17926,46.823255,14.0
2021-08-12 23:00:00,8.363085,54.53318125,16.0
2021-08-13 00:00:00,10.189865,61.05462475,12.0
2021-08-13 01:00:00,10.663235,62.88961075,16.0
2021-08-13 02:00:00,11.705515,63.49444641666667,12.0
2021-08-13 03:00:00,11.643545,63.51644341666667,22.0
2021-08-13 04:00:00,13.953845,66.72111708333333,18.0
2021-08-13 05:00:00,14.082445,70.10049699999999,11.0
2021-08-13 06:00:00,14.001975,70.55031325,15.0
2021-08-13 07:00:00,11.717145,59.855113333333335,11.0
2021-08-13 08:00:00,8.648615,36.441690666666666,8.0
2021-08-13 09:00:00,6.536675,23.412436949152543,8.0
2021-08-13 10:00:00,4.928845,17.334879,5.0
2021-08-13 11:00:00,3.85403,13.946811166666668,7.0
2021-08-13 12:00:00,3.018525,13.166611916666668,5.0
2021-08-13 13:00:00,3.05611,12.487974083333334,10.0
2021-08-13 14:00:00,3.12813,12.39161675,10.0
2021-08-13 15:00:00,7.1061250000000005,20.22527733333333,10.0
2021-08-13 16:00:00,5.712925,19.99884875,6.0
2021-08-13 17:00:00,4.94976,21.65727858333333,8.0
2021-08-13 18:00:00,5.02652,27.296042916666664,12.0
2021-08-13 19:00:00,6.396715,42.997532416666665,15.0
2021-08-13 20:00:00,8.34527,56.711562,19.0
2021-08-13 21:00:00,9.6093,62.31901141666667,18.0
2021-08-13 22:00:00,10.616785,63.61616991666667,13.0
2021-08-13 23:00:00,10.72814,64.25884041666666,16.0
2021-08-14 00:00:00,11.963625,66.57085083333334,
2021-08-14 01:00:00,12.42803,69.75312633333334,13.0
2021-08-14 02:00:00,12.78362,70.5573615,13.0
2021-08-14 03:00:00,13.116605,69.44859758333334,17.0
2021-08-14 04:00:00,12.835735,68.59635041666667,13.0
2021-08-14 05:00:00,14.478925,69.42347674999999,17.0
2021-08-14 06:00:00,14.169765,67.90882733333333,21.0
2021-08-14 07:00:00,14.200500000000002,57.28908008333333,11.0
2021-08-14 08:00:00,11.41577,39.38864316666667,
2021-08-14 09:00:00,7.615075,26.405384915254235,1.0
2021-08-14 10:00:00,6.7455,20.42466908333333,11.0
2021-08-14 11:00:00,6.532715,16.984587,12.0
2021-08-14 12:00:00,8.199655,15.219514083333332,17.0
2021-08-14 13:00:00,9.214865,20.464457,19.0
2021-08-14 14:00:00,9.57621,21.409182583333333,19.0
2021-08-14 15:00:00,10.35425,25.521242749999995,15.0
2021-08-14 16:00:00,10.17472,34.937626916666666,12.0
2021-08-14 17:00:00,8.53315,36.911396583333335,8.0
2021-08-14 18:00:00,8.66584,37.67764408333333,9.0
2021-08-14 19:00:00,8.63042,46.133512,13.0
2021-08-14 20:00:00,10.73168,55.77896433333333,17.0
2021-08-14 21:00:00,11.971055,60.90701091666666,15.0
2021-08-14 22:00:00,11.857880000000002,61.466017333333326,17.0
2021-08-14 23:00:00,11.64133,62.158306333333336,13.0
2021-08-15 00:00:00,13.88903,62.327426,14.0
2021-08-15 01:00:00,11.112545,62.477860416666665,17.0
2021-08-15 02:00:00,11.808705,63.7441405,14.0
2021-08-15 03:00:00,9.93006,65.31326933333332,16.0
2021-08-15 04:00:00,10.053065,66.12280633333333,10.0
2021-08-15 05:00:00,9.700405,66.73528316666666,11.0
2021-08-15 06:00:00,10.35788,66.54719016666667,11.0
2021-08-15 07:00:00,10.89346,56.84810508333333,11.0
2021-08-15 08:00:00,10.48469,39.5768825,13.0
2021-08-15 09:00:00,9.69298,29.22573228813559,13.0
2021-08-15 10:00:00,8.70778,23.21782475,13.0
2021-08-15 11:00:00,8.503675,20.15594533333333,15.0
2021-08-15 12:00:00,9.287025,19.211514583333333,22.0
2021-08-15 13:00:00,9.586245,22.368167916666664,14.0
2021-08-15 14:00:00,9.09672,21.73122808333333,16.0
2021-08-15 15:00:00,7.781505,19.11046041666667,15.0
2021-08-15 16:00:00,6.192679999999999,17.97462925,8.0
2021-08-15 17:00:00,5.100445,21.494325250000003,14.0
